1.500000000e+05 3.921400000e-20
1.520000000e+05 3.902900000e-20
1.540000000e+05 3.884400000e-20
1.560000000e+05 3.866000000e-20
1.580000000e+05 3.847600000e-20
1.600000000e+05 3.829200000e-20
1.620000000e+05 3.811000000e-20
1.640000000e+05 3.792800000e-20
1.660000000e+05 3.774600000e-20
1.680000000e+05 3.756600000e-20
1.700000000e+05 3.738600000e-20
1.720000000e+05 3.720700000e-20
1.740000000e+05 3.702900000e-20
1.760000000e+05 3.685200000e-20
1.780000000e+05 3.667600000e-20
1.800000000e+05 3.650100000e-20
1.820000000e+05 3.632700000e-20
1.840000000e+05 3.615400000e-20
1.860000000e+05 3.598200000e-20
1.880000000e+05 3.581100000e-20
1.900000000e+05 3.564100000e-20
1.920000000e+05 3.547300000e-20
1.940000000e+05 3.530500000e-20
1.960000000e+05 3.513900000e-20
1.980000000e+05 3.497400000e-20
2.000000000e+05 3.481000000e-20
2.020000000e+05 3.464700000e-20
2.040000000e+05 3.448500000e-20
2.060000000e+05 3.432500000e-20
2.080000000e+05 3.416600000e-20
2.100000000e+05 3.400800000e-20
2.120000000e+05 3.385100000e-20
2.140000000e+05 3.369500000e-20
2.160000000e+05 3.354000000e-20
2.180000000e+05 3.338700000e-20
2.200000000e+05 3.323500000e-20
2.220000000e+05 3.308400000e-20
2.240000000e+05 3.293400000e-20
2.260000000e+05 3.278600000e-20
2.280000000e+05 3.263800000e-20
2.300000000e+05 3.249200000e-20
2.320000000e+05 3.234700000e-20
2.340000000e+05 3.220300000e-20
2.360000000e+05 3.206000000e-20
2.380000000e+05 3.191800000e-20
2.400000000e+05 3.177800000e-20
2.420000000e+05 3.163900000e-20
2.440000000e+05 3.150000000e-20
2.460000000e+05 3.136300000e-20
2.480000000e+05 3.122700000e-20
2.500000000e+05 3.109200000e-20
2.520000000e+05 3.095800000e-20
2.540000000e+05 3.082500000e-20
2.560000000e+05 3.069400000e-20
2.580000000e+05 3.056300000e-20
2.600000000e+05 3.043300000e-20
2.620000000e+05 3.030500000e-20
2.640000000e+05 3.017700000e-20
2.660000000e+05 3.005100000e-20
2.680000000e+05 2.992500000e-20
2.700000000e+05 2.980100000e-20
2.720000000e+05 2.967800000e-20
2.740000000e+05 2.955500000e-20
2.760000000e+05 2.943400000e-20
2.780000000e+05 2.931300000e-20
2.800000000e+05 2.919400000e-20
2.820000000e+05 2.907500000e-20
2.840000000e+05 2.895700000e-20
2.860000000e+05 2.884100000e-20
2.880000000e+05 2.872500000e-20
2.900000000e+05 2.861000000e-20
2.920000000e+05 2.849600000e-20
2.940000000e+05 2.838300000e-20
2.960000000e+05 2.827100000e-20
2.980000000e+05 2.816000000e-20
3.000000000e+05 2.805000000e-20
3.020000000e+05 2.794000000e-20
3.040000000e+05 2.783100000e-20
3.060000000e+05 2.772400000e-20
3.080000000e+05 2.761700000e-20
3.100000000e+05 2.751100000e-20
3.120000000e+05 2.740500000e-20
3.140000000e+05 2.730100000e-20
3.160000000e+05 2.719700000e-20
3.180000000e+05 2.709400000e-20
3.200000000e+05 2.699200000e-20
3.220000000e+05 2.689100000e-20
3.240000000e+05 2.679100000e-20
3.260000000e+05 2.669100000e-20
3.280000000e+05 2.659200000e-20
3.300000000e+05 2.649400000e-20
3.320000000e+05 2.639600000e-20
3.340000000e+05 2.629900000e-20
3.360000000e+05 2.620400000e-20
3.380000000e+05 2.610800000e-20
3.400000000e+05 2.601400000e-20
3.420000000e+05 2.592000000e-20
3.440000000e+05 2.582700000e-20
3.460000000e+05 2.573400000e-20
3.480000000e+05 2.564200000e-20
3.500000000e+05 2.555100000e-20
3.520000000e+05 2.546100000e-20
3.540000000e+05 2.537100000e-20
3.560000000e+05 2.528200000e-20
3.580000000e+05 2.519400000e-20
3.600000000e+05 2.510600000e-20
3.620000000e+05 2.501900000e-20
3.640000000e+05 2.493200000e-20
3.660000000e+05 2.484600000e-20
3.680000000e+05 2.476100000e-20
3.700000000e+05 2.467600000e-20
3.720000000e+05 2.459200000e-20
3.740000000e+05 2.450900000e-20
3.760000000e+05 2.442600000e-20
3.780000000e+05 2.434400000e-20
3.800000000e+05 2.426200000e-20
3.820000000e+05 2.418100000e-20
3.840000000e+05 2.410000000e-20
3.860000000e+05 2.402000000e-20
3.880000000e+05 2.394100000e-20
3.900000000e+05 2.386200000e-20
3.920000000e+05 2.378400000e-20
3.940000000e+05 2.370600000e-20
3.960000000e+05 2.362900000e-20
3.980000000e+05 2.355200000e-20
4.000000000e+05 2.347600000e-20
4.020000000e+05 2.340000000e-20
4.040000000e+05 2.332500000e-20
4.060000000e+05 2.325000000e-20
4.080000000e+05 2.317600000e-20
4.100000000e+05 2.310300000e-20
4.120000000e+05 2.302900000e-20
4.140000000e+05 2.295700000e-20
4.160000000e+05 2.288500000e-20
4.180000000e+05 2.281300000e-20
4.200000000e+05 2.274200000e-20
4.220000000e+05 2.267100000e-20
4.240000000e+05 2.260100000e-20
4.260000000e+05 2.253100000e-20
4.280000000e+05 2.246200000e-20
4.300000000e+05 2.239300000e-20
4.320000000e+05 2.232400000e-20
4.340000000e+05 2.225600000e-20
4.360000000e+05 2.218900000e-20
4.380000000e+05 2.212200000e-20
4.400000000e+05 2.205500000e-20
4.420000000e+05 2.198900000e-20
4.440000000e+05 2.192300000e-20
4.460000000e+05 2.185800000e-20
4.480000000e+05 2.179300000e-20
4.500000000e+05 2.172800000e-20
4.520000000e+05 2.166400000e-20
4.540000000e+05 2.160000000e-20
4.560000000e+05 2.153700000e-20
4.580000000e+05 2.147400000e-20
4.600000000e+05 2.141200000e-20
4.620000000e+05 2.134900000e-20
4.640000000e+05 2.128800000e-20
4.660000000e+05 2.122600000e-20
4.680000000e+05 2.116500000e-20
4.700000000e+05 2.110500000e-20
4.720000000e+05 2.104400000e-20
4.740000000e+05 2.098500000e-20
4.760000000e+05 2.092500000e-20
4.780000000e+05 2.086600000e-20
4.800000000e+05 2.080700000e-20
4.820000000e+05 2.074900000e-20
4.840000000e+05 2.069100000e-20
4.860000000e+05 2.063300000e-20
4.880000000e+05 2.057600000e-20
4.900000000e+05 2.051800000e-20
4.920000000e+05 2.046200000e-20
4.940000000e+05 2.040500000e-20
4.960000000e+05 2.034900000e-20
4.980000000e+05 2.029400000e-20
5.000000000e+05 2.023800000e-20
5.020000000e+05 2.018300000e-20
5.040000000e+05 2.012900000e-20
5.060000000e+05 2.007400000e-20
5.080000000e+05 2.002000000e-20
5.100000000e+05 1.996600000e-20
5.120000000e+05 1.991300000e-20
5.140000000e+05 1.986000000e-20
5.160000000e+05 1.980700000e-20
5.180000000e+05 1.975400000e-20
5.200000000e+05 1.970200000e-20
5.220000000e+05 1.965000000e-20
5.240000000e+05 1.959900000e-20
5.260000000e+05 1.954700000e-20
5.280000000e+05 1.949600000e-20
5.300000000e+05 1.944500000e-20
5.320000000e+05 1.939500000e-20
5.340000000e+05 1.934500000e-20
5.360000000e+05 1.929500000e-20
5.380000000e+05 1.924500000e-20
5.400000000e+05 1.919600000e-20
5.420000000e+05 1.914700000e-20
5.440000000e+05 1.909800000e-20
5.460000000e+05 1.904900000e-20
5.480000000e+05 1.900100000e-20
5.500000000e+05 1.895300000e-20
5.520000000e+05 1.890500000e-20
5.540000000e+05 1.885800000e-20
5.560000000e+05 1.881100000e-20
5.580000000e+05 1.876400000e-20
5.600000000e+05 1.871700000e-20
5.620000000e+05 1.867100000e-20
5.640000000e+05 1.862400000e-20
5.660000000e+05 1.857800000e-20
5.680000000e+05 1.853300000e-20
5.700000000e+05 1.848700000e-20
5.720000000e+05 1.844200000e-20
5.740000000e+05 1.839700000e-20
5.760000000e+05 1.835200000e-20
5.780000000e+05 1.830800000e-20
5.800000000e+05 1.826400000e-20
5.820000000e+05 1.821900000e-20
5.840000000e+05 1.817600000e-20
5.860000000e+05 1.813200000e-20
5.880000000e+05 1.808900000e-20
5.900000000e+05 1.804600000e-20
5.920000000e+05 1.800300000e-20
5.940000000e+05 1.796000000e-20
5.960000000e+05 1.791800000e-20
5.980000000e+05 1.787500000e-20
6.000000000e+05 1.783300000e-20
6.020000000e+05 1.779100000e-20
6.040000000e+05 1.775000000e-20
6.060000000e+05 1.770800000e-20
6.080000000e+05 1.766700000e-20
6.100000000e+05 1.762600000e-20
6.120000000e+05 1.758600000e-20
6.140000000e+05 1.754500000e-20
6.160000000e+05 1.750500000e-20
6.180000000e+05 1.746400000e-20
6.200000000e+05 1.742500000e-20
6.220000000e+05 1.738500000e-20
6.240000000e+05 1.734500000e-20
6.260000000e+05 1.730600000e-20
6.280000000e+05 1.726700000e-20
6.300000000e+05 1.722800000e-20
6.320000000e+05 1.718900000e-20
6.340000000e+05 1.715000000e-20
6.360000000e+05 1.711200000e-20
6.380000000e+05 1.707400000e-20
6.400000000e+05 1.703600000e-20
6.420000000e+05 1.699800000e-20
6.440000000e+05 1.696000000e-20
6.460000000e+05 1.692300000e-20
6.480000000e+05 1.688500000e-20
6.500000000e+05 1.684800000e-20
6.520000000e+05 1.681100000e-20
6.540000000e+05 1.677500000e-20
6.560000000e+05 1.673800000e-20
6.580000000e+05 1.670200000e-20
6.600000000e+05 1.666500000e-20
6.620000000e+05 1.662900000e-20
6.640000000e+05 1.659300000e-20
6.660000000e+05 1.655800000e-20
6.680000000e+05 1.652200000e-20
6.700000000e+05 1.648700000e-20
6.720000000e+05 1.645100000e-20
6.740000000e+05 1.641600000e-20
6.760000000e+05 1.638200000e-20
6.780000000e+05 1.634700000e-20
6.800000000e+05 1.631200000e-20
6.820000000e+05 1.627800000e-20
6.840000000e+05 1.624400000e-20
6.860000000e+05 1.620900000e-20
6.880000000e+05 1.617500000e-20
6.900000000e+05 1.614200000e-20
6.920000000e+05 1.610800000e-20
6.940000000e+05 1.607500000e-20
6.960000000e+05 1.604100000e-20
6.980000000e+05 1.600800000e-20
7.000000000e+05 1.597500000e-20
7.020000000e+05 1.594200000e-20
7.040000000e+05 1.590900000e-20
7.060000000e+05 1.587700000e-20
7.080000000e+05 1.584400000e-20
7.100000000e+05 1.581200000e-20
7.120000000e+05 1.578000000e-20
7.140000000e+05 1.574800000e-20
7.160000000e+05 1.571600000e-20
7.180000000e+05 1.568400000e-20
7.200000000e+05 1.565300000e-20
7.220000000e+05 1.562100000e-20
7.240000000e+05 1.559000000e-20
7.260000000e+05 1.555900000e-20
7.280000000e+05 1.552800000e-20
7.300000000e+05 1.549700000e-20
7.320000000e+05 1.546600000e-20
7.340000000e+05 1.543600000e-20
7.360000000e+05 1.540500000e-20
7.380000000e+05 1.537500000e-20
7.400000000e+05 1.534400000e-20
7.420000000e+05 1.531400000e-20
7.440000000e+05 1.528400000e-20
7.460000000e+05 1.525500000e-20
7.480000000e+05 1.522500000e-20
7.500000000e+05 1.519500000e-20
7.520000000e+05 1.516600000e-20
7.540000000e+05 1.513600000e-20
7.560000000e+05 1.510700000e-20
7.580000000e+05 1.507800000e-20
7.600000000e+05 1.504900000e-20
7.620000000e+05 1.502000000e-20
7.640000000e+05 1.499200000e-20
7.660000000e+05 1.496300000e-20
7.680000000e+05 1.493400000e-20
7.700000000e+05 1.490600000e-20
7.720000000e+05 1.487800000e-20
7.740000000e+05 1.485000000e-20
7.760000000e+05 1.482200000e-20
7.780000000e+05 1.479400000e-20
7.800000000e+05 1.476600000e-20
7.820000000e+05 1.473800000e-20
7.840000000e+05 1.471100000e-20
7.860000000e+05 1.468300000e-20
7.880000000e+05 1.465600000e-20
7.900000000e+05 1.462900000e-20
7.920000000e+05 1.460200000e-20
7.940000000e+05 1.457500000e-20
7.960000000e+05 1.454800000e-20
7.980000000e+05 1.452100000e-20
8.000000000e+05 1.449400000e-20
8.020000000e+05 1.446800000e-20
8.040000000e+05 1.444100000e-20
8.060000000e+05 1.441500000e-20
8.080000000e+05 1.438900000e-20
8.100000000e+05 1.436200000e-20
8.120000000e+05 1.433600000e-20
8.140000000e+05 1.431100000e-20
8.160000000e+05 1.428500000e-20
8.180000000e+05 1.425900000e-20
8.200000000e+05 1.423300000e-20
8.220000000e+05 1.420800000e-20
8.240000000e+05 1.418200000e-20
8.260000000e+05 1.415700000e-20
8.280000000e+05 1.413200000e-20
8.300000000e+05 1.410700000e-20
8.320000000e+05 1.408200000e-20
8.340000000e+05 1.405700000e-20
8.360000000e+05 1.403200000e-20
8.380000000e+05 1.400700000e-20
8.400000000e+05 1.398200000e-20
8.420000000e+05 1.395800000e-20
8.440000000e+05 1.393300000e-20
8.460000000e+05 1.390900000e-20
8.480000000e+05 1.388500000e-20
8.500000000e+05 1.386100000e-20
8.520000000e+05 1.383700000e-20
8.540000000e+05 1.381300000e-20
8.560000000e+05 1.378900000e-20
8.580000000e+05 1.376500000e-20
8.600000000e+05 1.374100000e-20
8.620000000e+05 1.371700000e-20
8.640000000e+05 1.369400000e-20
8.660000000e+05 1.367000000e-20
8.680000000e+05 1.364700000e-20
8.700000000e+05 1.362400000e-20
8.720000000e+05 1.360100000e-20
8.740000000e+05 1.357800000e-20
8.760000000e+05 1.355400000e-20
8.780000000e+05 1.353200000e-20
8.800000000e+05 1.350900000e-20
8.820000000e+05 1.348600000e-20
8.840000000e+05 1.346300000e-20
8.860000000e+05 1.344100000e-20
8.880000000e+05 1.341800000e-20
8.900000000e+05 1.339600000e-20
8.920000000e+05 1.337300000e-20
8.940000000e+05 1.335100000e-20
8.960000000e+05 1.332900000e-20
8.980000000e+05 1.330700000e-20
9.000000000e+05 1.328500000e-20
9.020000000e+05 1.326300000e-20
9.040000000e+05 1.324100000e-20
9.060000000e+05 1.321900000e-20
9.080000000e+05 1.319700000e-20
9.100000000e+05 1.317600000e-20
9.120000000e+05 1.315400000e-20
9.140000000e+05 1.313300000e-20
9.160000000e+05 1.311100000e-20
9.180000000e+05 1.309000000e-20
9.200000000e+05 1.306900000e-20
9.220000000e+05 1.304800000e-20
9.240000000e+05 1.302700000e-20
9.260000000e+05 1.300600000e-20
9.280000000e+05 1.298500000e-20
9.300000000e+05 1.296400000e-20
9.320000000e+05 1.294300000e-20
9.340000000e+05 1.292200000e-20
9.360000000e+05 1.290200000e-20
9.380000000e+05 1.288100000e-20
9.400000000e+05 1.286000000e-20
9.420000000e+05 1.284000000e-20
9.440000000e+05 1.282000000e-20
9.460000000e+05 1.279900000e-20
9.480000000e+05 1.277900000e-20
9.500000000e+05 1.275900000e-20
9.520000000e+05 1.273900000e-20
9.540000000e+05 1.271900000e-20
9.560000000e+05 1.269900000e-20
9.580000000e+05 1.267900000e-20
9.600000000e+05 1.265900000e-20
9.620000000e+05 1.264000000e-20
9.640000000e+05 1.262000000e-20
9.660000000e+05 1.260000000e-20
9.680000000e+05 1.258100000e-20
9.700000000e+05 1.256100000e-20
9.720000000e+05 1.254200000e-20
9.740000000e+05 1.252300000e-20
9.760000000e+05 1.250300000e-20
9.780000000e+05 1.248400000e-20
9.800000000e+05 1.246500000e-20
9.820000000e+05 1.244600000e-20
9.840000000e+05 1.242700000e-20
9.860000000e+05 1.240800000e-20
9.880000000e+05 1.238900000e-20
9.900000000e+05 1.237000000e-20
9.920000000e+05 1.235100000e-20
9.940000000e+05 1.233300000e-20
9.960000000e+05 1.231400000e-20
9.980000000e+05 1.229500000e-20
1.000000000e+06 1.227700000e-20
1.002000000e+06 1.225800000e-20
1.004000000e+06 1.224000000e-20
1.006000000e+06 1.222200000e-20
1.008000000e+06 1.220300000e-20
1.010000000e+06 1.218500000e-20
1.012000000e+06 1.216700000e-20
1.014000000e+06 1.214900000e-20
1.016000000e+06 1.213100000e-20
1.018000000e+06 1.211300000e-20
1.020000000e+06 1.209500000e-20
1.022000000e+06 1.207700000e-20
1.024000000e+06 1.205900000e-20
1.026000000e+06 1.204200000e-20
1.028000000e+06 1.202400000e-20
1.030000000e+06 1.200600000e-20
1.032000000e+06 1.198900000e-20
1.034000000e+06 1.197100000e-20
1.036000000e+06 1.195400000e-20
1.038000000e+06 1.193600000e-20
1.040000000e+06 1.191900000e-20
1.042000000e+06 1.190200000e-20
1.044000000e+06 1.188500000e-20
1.046000000e+06 1.186700000e-20
1.048000000e+06 1.185000000e-20
1.050000000e+06 1.183300000e-20
1.052000000e+06 1.181600000e-20
1.054000000e+06 1.179900000e-20
1.056000000e+06 1.178200000e-20
1.058000000e+06 1.176500000e-20
1.060000000e+06 1.174900000e-20
1.062000000e+06 1.173200000e-20
1.064000000e+06 1.171500000e-20
1.066000000e+06 1.169800000e-20
1.068000000e+06 1.168200000e-20
1.070000000e+06 1.166500000e-20
1.072000000e+06 1.164900000e-20
1.074000000e+06 1.163200000e-20
1.076000000e+06 1.161600000e-20
1.078000000e+06 1.160000000e-20
1.080000000e+06 1.158300000e-20
1.082000000e+06 1.156700000e-20
1.084000000e+06 1.155100000e-20
1.086000000e+06 1.153500000e-20
1.088000000e+06 1.151900000e-20
1.090000000e+06 1.150300000e-20
1.092000000e+06 1.148700000e-20
1.094000000e+06 1.147100000e-20
1.096000000e+06 1.145500000e-20
1.098000000e+06 1.143900000e-20
1.100000000e+06 1.142300000e-20
1.102000000e+06 1.140700000e-20
1.104000000e+06 1.139200000e-20
1.106000000e+06 1.137600000e-20
1.108000000e+06 1.136000000e-20
1.110000000e+06 1.134500000e-20
1.112000000e+06 1.132900000e-20
1.114000000e+06 1.131400000e-20
1.116000000e+06 1.129800000e-20
1.118000000e+06 1.128300000e-20
1.120000000e+06 1.126800000e-20
1.122000000e+06 1.125200000e-20
1.124000000e+06 1.123700000e-20
1.126000000e+06 1.122200000e-20
1.128000000e+06 1.120700000e-20
1.130000000e+06 1.119200000e-20
1.132000000e+06 1.117700000e-20
1.134000000e+06 1.116200000e-20
1.136000000e+06 1.114700000e-20
1.138000000e+06 1.113200000e-20
1.140000000e+06 1.111700000e-20
1.142000000e+06 1.110200000e-20
1.144000000e+06 1.108700000e-20
1.146000000e+06 1.107200000e-20
1.148000000e+06 1.105800000e-20
1.150000000e+06 1.104300000e-20
1.152000000e+06 1.102800000e-20
1.154000000e+06 1.101400000e-20
1.156000000e+06 1.099900000e-20
1.158000000e+06 1.098500000e-20
1.160000000e+06 1.097000000e-20
1.162000000e+06 1.095600000e-20
1.164000000e+06 1.094200000e-20
1.166000000e+06 1.092700000e-20
1.168000000e+06 1.091300000e-20
1.170000000e+06 1.089900000e-20
1.172000000e+06 1.088500000e-20
1.174000000e+06 1.087000000e-20
1.176000000e+06 1.085600000e-20
1.178000000e+06 1.084200000e-20
1.180000000e+06 1.082800000e-20
1.182000000e+06 1.081400000e-20
1.184000000e+06 1.080000000e-20
1.186000000e+06 1.078600000e-20
1.188000000e+06 1.077200000e-20
1.190000000e+06 1.075800000e-20
1.192000000e+06 1.074500000e-20
1.194000000e+06 1.073100000e-20
1.196000000e+06 1.071700000e-20
1.198000000e+06 1.070300000e-20
1.200000000e+06 1.069000000e-20
1.202000000e+06 1.067600000e-20
1.204000000e+06 1.066300000e-20
1.206000000e+06 1.064900000e-20
1.208000000e+06 1.063600000e-20
1.210000000e+06 1.062200000e-20
1.212000000e+06 1.060900000e-20
1.214000000e+06 1.059500000e-20
1.216000000e+06 1.058200000e-20
1.218000000e+06 1.056900000e-20
1.220000000e+06 1.055500000e-20
1.222000000e+06 1.054200000e-20
1.224000000e+06 1.052900000e-20
1.226000000e+06 1.051600000e-20
1.228000000e+06 1.050300000e-20
1.230000000e+06 1.048900000e-20
1.232000000e+06 1.047600000e-20
1.234000000e+06 1.046300000e-20
1.236000000e+06 1.045000000e-20
1.238000000e+06 1.043700000e-20
1.240000000e+06 1.042500000e-20
1.242000000e+06 1.041200000e-20
1.244000000e+06 1.039900000e-20
1.246000000e+06 1.038600000e-20
1.248000000e+06 1.037300000e-20
1.250000000e+06 1.036000000e-20
1.252000000e+06 1.034800000e-20
1.254000000e+06 1.033500000e-20
1.256000000e+06 1.032200000e-20
1.258000000e+06 1.031000000e-20
1.260000000e+06 1.029700000e-20
1.262000000e+06 1.028500000e-20
1.264000000e+06 1.027200000e-20
1.266000000e+06 1.026000000e-20
1.268000000e+06 1.024700000e-20
1.270000000e+06 1.023500000e-20
1.272000000e+06 1.022200000e-20
1.274000000e+06 1.021000000e-20
1.276000000e+06 1.019800000e-20
1.278000000e+06 1.018600000e-20
1.280000000e+06 1.017300000e-20
1.282000000e+06 1.016100000e-20
1.284000000e+06 1.014900000e-20
1.286000000e+06 1.013700000e-20
1.288000000e+06 1.012500000e-20
1.290000000e+06 1.011300000e-20
1.292000000e+06 1.010000000e-20
1.294000000e+06 1.008800000e-20
1.296000000e+06 1.007600000e-20
1.298000000e+06 1.006500000e-20
1.300000000e+06 1.005300000e-20
1.302000000e+06 1.004100000e-20
1.304000000e+06 1.002900000e-20
1.306000000e+06 1.001700000e-20
1.308000000e+06 1.000500000e-20
1.310000000e+06 9.993400000e-21
1.312000000e+06 9.981700000e-21
1.314000000e+06 9.969900000e-21
1.316000000e+06 9.958300000e-21
1.318000000e+06 9.946600000e-21
1.320000000e+06 9.935000000e-21
1.322000000e+06 9.923400000e-21
1.324000000e+06 9.911800000e-21
1.326000000e+06 9.900300000e-21
1.328000000e+06 9.888800000e-21
1.330000000e+06 9.877300000e-21
1.332000000e+06 9.865900000e-21
1.334000000e+06 9.854400000e-21
1.336000000e+06 9.843100000e-21
1.338000000e+06 9.831700000e-21
1.340000000e+06 9.820400000e-21
1.342000000e+06 9.809100000e-21
1.344000000e+06 9.797800000e-21
1.346000000e+06 9.786500000e-21
1.348000000e+06 9.775300000e-21
1.350000000e+06 9.764100000e-21
1.352000000e+06 9.753000000e-21
1.354000000e+06 9.741800000e-21
1.356000000e+06 9.730700000e-21
1.358000000e+06 9.719600000e-21
1.360000000e+06 9.708600000e-21
1.362000000e+06 9.697600000e-21
1.364000000e+06 9.686600000e-21
1.366000000e+06 9.675600000e-21
1.368000000e+06 9.664700000e-21
1.370000000e+06 9.653800000e-21
1.372000000e+06 9.642900000e-21
1.374000000e+06 9.632000000e-21
1.376000000e+06 9.621200000e-21
1.378000000e+06 9.610400000e-21
1.380000000e+06 9.599600000e-21
1.382000000e+06 9.588800000e-21
1.384000000e+06 9.578100000e-21
1.386000000e+06 9.567400000e-21
1.388000000e+06 9.556700000e-21
1.390000000e+06 9.546100000e-21
1.392000000e+06 9.535500000e-21
1.394000000e+06 9.524900000e-21
1.396000000e+06 9.514300000e-21
1.398000000e+06 9.503800000e-21
1.400000000e+06 9.493200000e-21
1.402000000e+06 9.482800000e-21
1.404000000e+06 9.472300000e-21
1.406000000e+06 9.461800000e-21
1.408000000e+06 9.451400000e-21
1.410000000e+06 9.441000000e-21
1.412000000e+06 9.430700000e-21
1.414000000e+06 9.420300000e-21
1.416000000e+06 9.410000000e-21
1.418000000e+06 9.399700000e-21
1.420000000e+06 9.389400000e-21
1.422000000e+06 9.379200000e-21
1.424000000e+06 9.369000000e-21
1.426000000e+06 9.358800000e-21
1.428000000e+06 9.348600000e-21
1.430000000e+06 9.338500000e-21
1.432000000e+06 9.328400000e-21
1.434000000e+06 9.318300000e-21
1.436000000e+06 9.308200000e-21
1.438000000e+06 9.298100000e-21
1.440000000e+06 9.288100000e-21
1.442000000e+06 9.278100000e-21
1.444000000e+06 9.268100000e-21
1.446000000e+06 9.258200000e-21
1.448000000e+06 9.248200000e-21
1.450000000e+06 9.238300000e-21
1.452000000e+06 9.228500000e-21
1.454000000e+06 9.218600000e-21
1.456000000e+06 9.208800000e-21
1.458000000e+06 9.198900000e-21
1.460000000e+06 9.189100000e-21
1.462000000e+06 9.179400000e-21
1.464000000e+06 9.169600000e-21
1.466000000e+06 9.159900000e-21
1.468000000e+06 9.150200000e-21
1.470000000e+06 9.140500000e-21
1.472000000e+06 9.130900000e-21
1.474000000e+06 9.121200000e-21
1.476000000e+06 9.111600000e-21
1.478000000e+06 9.102000000e-21
1.480000000e+06 9.092500000e-21
1.482000000e+06 9.082900000e-21
1.484000000e+06 9.073400000e-21
1.486000000e+06 9.063900000e-21
1.488000000e+06 9.054400000e-21
1.490000000e+06 9.045000000e-21
1.492000000e+06 9.035500000e-21
1.494000000e+06 9.026100000e-21
1.496000000e+06 9.016700000e-21
1.498000000e+06 9.007300000e-21
1.500000000e+06 8.998000000e-21
1.502000000e+06 8.988700000e-21
1.504000000e+06 8.979300000e-21
1.506000000e+06 8.970100000e-21
1.508000000e+06 8.960800000e-21
1.510000000e+06 8.951600000e-21
1.512000000e+06 8.942300000e-21
1.514000000e+06 8.933100000e-21
1.516000000e+06 8.923900000e-21
1.518000000e+06 8.914800000e-21
1.520000000e+06 8.905600000e-21
1.522000000e+06 8.896500000e-21
1.524000000e+06 8.887400000e-21
1.526000000e+06 8.878300000e-21
1.528000000e+06 8.869300000e-21
1.530000000e+06 8.860200000e-21
1.532000000e+06 8.851200000e-21
1.534000000e+06 8.842200000e-21
1.536000000e+06 8.833200000e-21
1.538000000e+06 8.824300000e-21
1.540000000e+06 8.815300000e-21
1.542000000e+06 8.806400000e-21
1.544000000e+06 8.797500000e-21
1.546000000e+06 8.788600000e-21
1.548000000e+06 8.779800000e-21
1.550000000e+06 8.770900000e-21
1.552000000e+06 8.762100000e-21
1.554000000e+06 8.753300000e-21
